Unnamed: 0,id,category,subcategory,question,extra_description,article_ids
271,553,Famille,Être parents,En quoi suis-je responsable de mon enfant ?,Droits et devoirs des parents,2222
658,681,Justice,L'avocat,Puis-je avoir un premier conseil juridique gratuit (aide juridique de 1ère ligne) ?,Aide juridique (ex pro deo),"4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
551,988,Logement,Location à Bruxelles,Comment récupérer la garantie locative à Bruxelles ?,"Colocation (Bruxelles), Départ et arrivée d'un colocataire",868
236,793,Logement,Location en Wallonie,Que faire si je n'obtiens pas la prorogation pour circonstances exceptionnelles en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, La prorogation (prolongation) du bail en cas de circonstances exceptionnelles",2134
88,416,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Les biens que je possédais avant notre cohabitation légale sont-ils communs ?,Cohabitation légale,"2335,1071,2334"
753,273,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1150,1151,1152,1153,1154,1155,1156,1157"
117,437,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Quand serons-nous officiellement divorcés (divorce pour cause de désunion irrémédiable) ?,Mariage,"5479,5481"
125,123,Argent,Dettes,Que faire si un nouveau créancier se manifeste en cours de la procédure en règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5976
749,561,Famille,Être parents,"Nous sommes mariés. Nous sommes séparés, vais-je être reconnu comme le père de l'enfant ?","Lien de filiation, Établir un lien de filiation","1096,1098,1108"
289,431,Famille,Situation de couples,Je me sépare. Les mesures urgentes et provisoires prises par le juge de la famille sont-elles limitées dans le temps pour les cohabitants légaux ?,"Cohabitation légale, Séparation devant le juge",2336
238,577,Famille,Être parents,Puis-je demander de modifier une décision d'hébergement de mes enfants ?,Séparation des parents,1277
0,1102,Travail,Travail et parentalité,Je suis travailleur salarié(e). Puis-je refuser de faire des heures supplémentaires ou de travailler de nuit ?,Pendant la grossesse,"22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
876,1037,Protection sociale,Aide du CPAS,"Si le CPAS est condamné et qu'il va en appel, va-t-il me payer l'aide ?","Contester la décision du CPAS, Recours devant le tribunal du travail",5715
872,450,Famille,Situation de couples,Je divorce. Puis-je divorcer sans l'accord de mon conjoint ?,Mariage,"5470,5471,5472"
772,468,Famille,Situation de couples,Je suis marié(e). Dois-je aider mon conjoint s'il est dans le besoin ?,Mariage,"1069,1070,1087"
395,731,Logement,Bail de résidence principale (Wallonie),Mon propriétaire peut-il mettre d'initiative mes meubles à la rue ?,"Fin et rupture du bail, Expulsion","5561,5562,5563,5564,5565,5566,5567,6447,6593,6625,6627,6631,6653,6725,6727,6756"
527,679,Justice,Infractions,Puis-je me présenter seul ou dois-je être accompagné d’un avocat devant le tribunal de police ?,"Procédure pénale, Procédure devant le tribunal de police",13436
126,267,Famille,Lien parents/enfants,Quels sont les différentes possibilités d'hébergement des enfants ?,"Hébergement des enfants, Organisation de l'hébergement",1277
278,764,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse au juge de paix. Quels sont les moyens dont dispose le juge pour se rendre compte de l'état du logement ?,,"5103,5104,5105,5056"
687,507,Famille,Situation de couples,Je suis victime de violences conjugales. Quels sont mes droits en tant que personne lésée ou partie civile ?,Violences conjugales,"6531,6598"
116,391,Famille,Personnes à l'autonomie fragilisée,"J'étais sous administration provisoire de biens, que s'est-il passé au 1er septembre 2019 ?",Minorité prolongée et administration provisoire de biens,"1355,1356,1357"
228,866,Logement,Location à Bruxelles,Le bail de 9 ans prend-il automatiquement fin à l’échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, A l'échéance prévue dans le bail","856,612"
618,155,Argent,Succession et donation,"Mon conjoint est décédé, je dois payer le loyer mais le compte est bloqué. Que faire ?","Démarches après décès, Comptes bancaires",2130
651,1029,Logement,Voisinage,"L'arbre de mon voisin me dérange, quelles sont les distances de plantation ?",Plantations,"7161,7162,7163,7164,7165,7166"
767,591,Justice,Au tribunal,"Je suis convoqué en justice. J'ai reçu un jugement par défaut, que faire ?","Au civil, La décision de justice","5149,5150,5151"
513,709,Justice,L'avocat,L'avocat pro deo peut-il me réclamer des honoraires ?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
274,951,Logement,Location à Bruxelles,Un bail écrit est-il obligatoire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature","2475,836"
318,445,Famille,Situation de couples,Je divorce. Je divorce par consentement mutuel. Comment se passe la procédure de divorce par consentement mutuel ?,Mariage,"5487,5489"
602,383,Famille,Personnes à l'autonomie fragilisée,La personne protégée peut-elle prendre un abonnement ?,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne",1368
144,570,Famille,Être parents,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît après qu'il ait été déclaré à la commune ?",Nom de l'enfant,"1146,1148"
630,674,Justice,Infractions,Quel est le rôle de la police en ce qui concerne les infractions ?,"Procédure pénale, Procédure au poste de police, Le rôle de la police",13227
554,685,Justice,L'avocat,Quels sont les revenus pris en compte pour l'aide juridique si je vis avec mes enfants ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
883,940,Logement,Location à Bruxelles,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je suspendre le paiement de mon loyer à Bruxelles ?","Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Retard de paiement",2494
638,905,Logement,Location à Bruxelles,Que faire si je ne suis pas d'accord avec la décision du CPAS à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Aides pour constituer une garantie locative, Aides du CPAS","868,869,870"
369,1091,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Peut-on me poursuivre pour violation du secret professionnel si j'ai révélé des informations par imprudence ?,,"2220,6617"
268,414,Famille,Situation de couples,"J'ai signé une déclaration de cohabitation légale. En cohabitation légale, qui doit payer le remboursement du prêt voiture ?",Cohabitation légale,"2328,2329,2330"
708,244,Famille,Lien parents/enfants,Les père et mère de l'enfant résident séparément. Que faire si je n'arrive pas à me mettre d'accord avec l'autre parent pour une décision concernant notre enfant ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
307,249,Famille,Lien parents/enfants,Qui exerce l'autorité parentale si aucun des parents ne peut prendre de décisions ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
423,349,Famille,Obligations alimentaires,Je souhaite divorcer pour cause de désunion irrémédiable. Puis-je demander une pension alimentaire à mon mari/ma femme ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
310,970,Logement,Location à Bruxelles,L'allocation pour l'aide aux personnes âgées (APA) diminue-t-elle si je vis avec d'autres personnesà Bruxelles ?,Colocation (Bruxelles),"9969,9999,9971,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268"
354,322,Famille,Obligations alimentaires,Je suis parent. Peut-on régler à l'amiable les problèmes liés à la contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"4821,3877,6061"
46,1069,Protection sociale,Santé et maladie,Qu'est-ce que le trajet de réintégration ?,"Reprise d'un travail adapté pendant l'incapacité, Trajet de réintégration","21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
349,530,Famille,Vivre en couple,"Je me sépare. En tant que cohabitants légaux, quelles sont les conséquences de notre séparation sur nos droits et devoirs l’un envers l’autre ?","Cohabitation légale, Après la séparation",2334
371,354,Famille,Obligations alimentaires,Je suis séparé de mon mari/ma femme. Dois-je payer une pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une séparation d'un couple marié",1069
572,63,Argent,Dettes,Le juge peut-il m'accorder un délai de paiement si je ne rembourse pas l'argent prêté ?,Dettes liées à un prêt entre particuliers,2134
261,539,Famille,Vivre en couple,Je me marie. Dois-je aider mon conjoint s'il est dans le besoin ?,Mariage,"1069,1070,1087"
195,399,Famille,Régler un conflit familial,Qu’est-ce que la chambre de règlement amiable ?,"Trouver une solution amiable, Au tribunal de la famille: la chambre de règlement amiable",4821
885,51,Argent,Dettes,"Si je ne rembourse pas mon crédit hypothécaire, peut-on faire vendre ma maison ?",Dettes liées à un crédit hypothécaire,"5861,5862,5863,5864,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5924,5925,5926,14457,14458,14459,14460,14461,14462,14463,14464,14465,14466,14467,14468,14469,14470,14471,14472,14473,14474,14475,14476,14477,14478,14479,14480,14481,14482,14483"
740,78,Argent,Dettes,Auprès de quel juge mon créancier peut-il me faire condamner au paiement de ma dette ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","4588,4589,4641"
107,477,Famille,Situation de couples,Je me marie. Puis-je contester le refus de mon mariage ?,Mariage,1032
59,944,Logement,Location à Bruxelles,Mon propriétaire peut-il augmenter le loyer en cours de bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Révision du loyer","842,860"
723,1041,Protection sociale,Aide du CPAS,Comment introduire un recours contre la décision du CPAS devant le tribunal ?,"Contester la décision du CPAS, Recours devant le tribunal du travail",4791
263,668,Justice,Infractions,Je suis témoin d'une infraction. Puis-je dénoncer à la police une infraction dont je suis témoin ?,"Procédure pénale, Procédure au poste de police","13219,13221"
821,441,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Comment introduire ensemble une demande de divorce pour cause de désunion irrémédiable ?,Mariage,"1082,5469,5470,5471"
100,564,Famille,Être parents,Nous ne sommes pas mariés. Puis-je reconnaître mon enfant avant sa naissance et comment faire ?,"Lien de filiation, Établir un lien de filiation","1101,1102,1103,1124,1110"
443,518,Famille,Situation de couples,Je suis victime de violences conjugales. Quelles formes prennent les violences conjugales ?,"Violences conjugales, La violence conjugale","6531,6598"
490,384,Famille,Personnes à l'autonomie fragilisée,Comment savoir si quelqu'un est placé sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne","5426,5427,5428"
603,489,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Quand serons-nous officiellement divorcés (divorce pour cause de désunion irrémédiable) ?,"Mariage, Un seul de nous veut demander le divorce","5479,5481"
795,1083,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Puis-je lever le secret pour une «concertation de cas» ?,,"6619,6620"
636,319,Famille,Obligations alimentaires,Je suis parent. Mon ex ne paie plus la contribution alimentaire. Risque-t-il l'emprisonnement ?,Les contributions alimentaires (pour les enfants),"1055,6502"
169,854,Logement,Location à Bruxelles,Que devient le bail en cas de décès du locataire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Décès","1670,1676,851"
179,48,Argent,Dettes,Mon propriétaire peut-il m'expulser si je ne paie plus mon loyer ?,Dettes liées à un contrat de bail,"5562,5563,5564,5565,5566"
304,703,Justice,L'avocat,Puis-je choisir personnellement mon avocat ?,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
507,152,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. A quelles conditions puis-je déposer plainte devant le médiateur pour le consommateur ?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)",15590
57,480,Famille,Situation de couples,Je me marie. Puis-je me marier avec une personne de même sexe ?,Mariage,"1009,16000"
854,476,Famille,Situation de couples,Je me marie. Que se passe-t-il si on retarde la célébration de mon mariage ?,Mariage,1032
149,87,Argent,Dettes,Qu'est-ce que la saisie mobilière ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","5811,5812,5813"
124,317,Famille,Obligations alimentaires,Je suis parent. Puis-je faire appel au SECAL ?,Les contributions alimentaires (pour les enfants),"1055,1150,1201,1210"
844,321,Famille,Obligations alimentaires,Je suis parent. Mon ex ne paie pas la contribution alimentaire. Puis-je saisir ses revenus ?,Les contributions alimentaires (pour les enfants),"5740,5853,5854,5855"
864,300,Famille,Lien parents/enfants,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît avant ou à sa naissance ?","Transmission du nom à l'enfant, Parents non mariés","1146,1148"
185,44,Argent,Dettes,Peut-on m'expulser en hiver ?,Dettes liées à un contrat de bail,"5561,5562,5563,5564,5565,5566,5567,12124"
591,999,Logement,Location à Bruxelles,"Notre propriétaire n'effectue pas les réparations, que faire à Bruxelles ?","Colocation (Bruxelles), Réparations, entretiens et travaux",841
50,223,Etrangers,Nationalité belge,Je suis majeur. Je suis marié à un/une Belge. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,,"4697,18750"
341,409,Famille,Situation de couples,"Je me sépare. On se sépare, qui doit payer le loyer ?",Cohabitation légale,"2334,1071,1078"
446,1072,Protection sociale,Santé et maladie,Je ne suis pas d’accord avec la décision du médecin-conseil. Puis-je la contester ?,Reprise du travail après l'incapacité,4791
874,1077,Travail,Maladie - incapacité de travail,Comment acter la rupture pour force majeure médicale ?,Rupture du contrat de travail pour force majeure médicale,"21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
532,1020,Logement,Urbanisme,Dois-je demander un permis d’urbanisme si je divise ma maison en deux à Bruxelles ?,Bruxelles,313
321,578,Famille,Être parents,Le juge choisit-il d'office l'hébergement égalitaire ?,Séparation des parents,1277
353,12,Argent,Assurances,Mon enfant majeur qui vit chez moi bénéficie-t-il toujours de mon assurance ?,"Assurance ""(RC) familiale"", Enfants couverts",2222
819,801,Logement,Location en Wallonie,Un mineur a signé un contrat de bail. Quelle est la valeur de ce contrat en Wallonie ?,"Bail de résidence principale (Wallonie), Rédaction et signature","2012,2013,2014"
142,522,Famille,Vivre en couple,Je deviens cohabitant légal. A qui appartiennent les biens achetés pendant la cohabitation légale ?,Cohabitation légale,2335
470,837,Logement,Location en Wallonie,Puis-je demander une conciliation pour régler un conflit locatif en Wallonie ?,Régler un conflit locatif (Wallonie),"4821,4822,4823,4824"
399,639,Justice,Infractions,Que se passe-t-il une fois que j’ai effectué ma peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6108,6109,6110"
558,924,Logement,Location à Bruxelles,Le propriétaire ne me rembourse pas le surplus de mes provisions de charges. Quel est mon recours à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges",2836
320,114,Argent,Dettes,Je me suis porté caution pour une personne endettée qui ne veut pas introduire de RCD. Que puis-je faire ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5984
19,350,Famille,Obligations alimentaires,J'ai divorcé pour cause de désunion irrémédiable. Puis-je modifier le montant de la pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
720,908,Logement,Location à Bruxelles,Quand et comment constituer une garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative","868,869"
703,252,Famille,Lien parents/enfants,Un enfant mineur peut-il prendre des décisions seul ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
407,144,Argent,Impôts,Je me lance dans la vie. Je vis en colocation. Je ne travaille pas. Comment puis-je contester le montant que je dois payer ?,,"4589,4706,5635,5636"
733,381,Famille,Personnes à l'autonomie fragilisée,Qui peut introduire la demande de mise sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande",5414
38,254,Famille,Lien parents/enfants,Que faire si mes enfants m'empèchent de voir mes petits-enfants ?,Droits des grands-parents,1281
175,1022,Logement,Voisinage,Qui doit réparer le mur mitoyen ?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7155,7156,7157,7158,7159,7160,7161"
245,692,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je suis handicapé ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
736,313,Famille,Mineurs en danger,Je ne suis pas d'accord avec le jugement rendu par le tribunal de la jeunesse. Est-ce que je dispose d'un recours en Wallonie ?,"La situation en Wallonie, Le Tribunal de la Jeunesse","5152,5153,5154,4684,4685,4686,4665"
598,266,Famille,Lien parents/enfants,Peut-on prévoir à l'avance toutes les modalités d'hébergement des enfants ?,"Hébergement des enfants, Organisation de l'hébergement",1277
670,928,Logement,Location à Bruxelles,Dois-je installer des détecteurs incendie à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges","2494,2503,2504"
760,27,Argent,Dettes,Quels frais l'hôpital peut-il ajouter à ma facture pour le retard de paiement ?,Dettes liées aux soins de santé,"2041,2119,2138"
154,246,Famille,Lien parents/enfants,Les père et mère de l'enfant résident ensemble. Que faire si je ne peux pas me mettre d'accord avec l'autre parent pour une décision concernant notre enfant mineur ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
287,716,Justice,Petite délinquance,"Je me suis bagarré à la fin d’une soirée, qu’est-ce que je risque ?",Bagarre,"2220,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6759"
536,302,Famille,Lien parents/enfants,Qu'est-ce que la tutelle d'un enfant mineur ?,Tutelle,"1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336"
17,53,Argent,Dettes,Qu'est-ce qu'un crédit hypothécaire ?,Dettes liées à un crédit hypothécaire,"2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,13930,14457,14458,14459,14460,14461,14462,14463,14464,14465,14466,14467,14468,14469,14470,14471,14472,14473,14474,14475,14476,14477,14478,14479,14480,14481,14482,14483,14484,14485,14486,14487,14488,14489,14490,14491,14492,14493,14494,14495,14496,14497,14498,14499,14500,14501,14502,14503,14504,14505,14506,14507,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14518,14519,14520,14521"
127,874,Logement,Location à Bruxelles,Puis-je mettre fin au bail de 9 ans avant son échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",856
322,408,Famille,Situation de couples,Je me sépare. Peut-on se séparer d'un commun accord sans déclaration de fin de cohabitation légale ?,Cohabitation légale,2335
255,927,Logement,Location à Bruxelles,Quelle est la différence entre le forfait et la provision pour charges à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges","842,836"
588,915,Logement,Location à Bruxelles,Puis-je ne pas payer mes 2 derniers mois de loyer pour m'assurer de récupérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
852,210,Etrangers,Nationalité belge,Je suis majeur. Je suis apatride. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,,"4697,18750"
190,256,Famille,Lien parents/enfants,Dois-je avoir l'accord de l’autre parent pour partir en vacances avec mon enfant ?,"Enlèvement de l'enfant à l'étranger, Avant l'enlèvement","1276,1277,1278"
115,327,Famille,Obligations alimentaires,Je suis parent. L'hébergement alterné empêche-t-il le paiement d'une contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"1055,5516"
549,297,Famille,Lien parents/enfants,"Nous sommes mariés, quel nom portera notre enfant ?","Transmission du nom à l'enfant, Parents mariés","1146,1148"
180,630,Justice,Infractions,Que se passe-t-il si je ne paie pas l’amende pénale prévue dans le jugement ?,"Amendes pénales, Condamnation par un juge à payer une amende pénale",13494
301,817,Logement,Location en Wallonie,Est-ce que je dois installer des détecteurs incendie en Wallonie ?,"Kot (Wallonie), Réparations, travaux et entretien",12031
675,368,Famille,Personnes à l'autonomie fragilisée,L'administrateur de biens peut-il s'opposer à une dépense ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1385,5133"
634,913,Logement,Location à Bruxelles,A quoi sert la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative",868
710,457,Famille,Situation de couples,Je suis marié(e). Nous sommes mariés. A qui appartient la voiture ?,Mariage,"2242,2243,2244"
667,1,Argent,Aide pour gérer le budget,Les régimes de protection des personnes fragilisées ?,,"1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428"
766,811,Logement,Location en Wallonie,Peut-on saisir mes meubles pour les dettes de mon colocataire en Wallonie ?,Colocation (Wallonie),"5815,5827"
517,675,Justice,Infractions,Suis-je obligé de me présenter à l’audience devant le tribunal de police ?,"Procédure pénale, Procédure devant le tribunal de police",13434
870,1023,Logement,Voisinage,Comment contester la valeur de reprise de la mitoyenneté proposée par l'acheteur ?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,4642,5152,5153,5154,7155,7156,7157,7158,7159,7160,7161"
45,482,Famille,Situation de couples,Je me sépare. Puis-je demander au tribunal de la famille la garde des enfants avant que le divorce soit prononcé ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires",1079
803,1003,Logement,Location à Bruxelles,Puis-je faire annuler le bail étudiant que j’ai signé pour l’année prochaine à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
157,794,Logement,Location en Wallonie,Que devient le bail en cas de décès du locataire en Wallonie ?,"Bail de résidence principale (Wallonie), Fin et rupture, Le décès","1071,1670,1676"
866,491,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Puis-je demander seul(e) le divorce sur base de notre séparation de fait ?,"Mariage, Un seul de nous veut demander le divorce","1082,5469,5470,5471"
171,261,Famille,Lien parents/enfants,Le juge choisit-il d'office l'hébergement égalitaire ?,"Hébergement des enfants, Décision d'un juge",1277
16,967,Logement,Location à Bruxelles,Comment introduire un recours contre la décision d’un organisme de sécurité sociale à Bruxelles ?,Colocation (Bruxelles),4791
511,194,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Comment faire pour me marier en Belgique ?,Mariage,"1022,1023"
48,798,Logement,Location en Wallonie,Mon propriétaire peut-il me réclamer des arriérés d'indexation de loyer en Wallonie ?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Loyer, Indexation du loyer",2836
858,38,Argent,Dettes,Quelle procédure en cas de défaut de paiement de ma facture d'eau en Wallonie ?,"Dettes liées à la fourniture d'eau, En Wallonie","16678,16679,16680,16501"
745,332,Famille,Obligations alimentaires,Je suis parent. Puis-je demander une augmentation de la contribution alimentaire si ma fille commence des études supérieures ?,Les contributions alimentaires (pour les enfants),"1055,5458"
515,363,Famille,Personnes à l'autonomie fragilisée,Combien me coûte mon administrateur de biens ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne",1387
613,648,Justice,Infractions,J'ai été condamné à une peine de prison. Que se passe-t-il une fois que la surveillance électronique a été octroyée ?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6106,6107"
480,334,Famille,Obligations alimentaires,Je suis parent. J'ai entendu parler de la méthode Renard. De quoi s'agit-il ?,Les contributions alimentaires (pour les enfants),"1055,1150"
283,1094,Travail,Secret professionnel,Je me confie à un professionnel. Quels sont mes recours si un professionnel révèle les informations que je lui ai confiées ?,,"2220,6617"
585,918,Logement,Location à Bruxelles,Comment récupérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
225,745,Logement,Hébergement,J'héberge un ami/un proche. Puis-je héberger mon ami en échange d'une participation financière ?,Conditions de l'hébergement,"2470,853"
26,467,Famille,Situation de couples,Je suis marié(e). Mon conjoint peut-il m'obliger à travailler pour faire face aux dépenses du ménage ?,Mariage,1073
695,606,Justice,Au tribunal,J'introduis une demande en justice. A qui m'adresser pour avoir certains renseignements sur la procédure en justice ?,Introduction de la demande,"3985,3986,3987"
437,415,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Je reçois un héritage. Est-ce que mon cohabitant légal en profite aussi ?,Cohabitation légale,2335
