Unnamed: 0,id,category,subcategory,question,extra_description,article_ids
717,307,Famille,Lien parents/enfants,Qui désigne le tuteur ?,"Tutelle, Désignation du tuteur","1308,1309"
718,347,Famille,Obligations alimentaires,J'ai divorcé par consentement mutuel. Puis-je modifier le montant de la pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce par consentement mutuel","1087,5486"
719,901,Logement,Location à Bruxelles,A quelles conditions puis-je obtenir la prorogation pour circonstances exceptionnelles à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles","870,871,872"
720,908,Logement,Location à Bruxelles,Quand et comment constituer une garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative","868,869"
723,1041,Protection sociale,Aide du CPAS,Comment introduire un recours contre la décision du CPAS devant le tribunal ?,"Contester la décision du CPAS, Recours devant le tribunal du travail",4791
724,258,Famille,Lien parents/enfants,Dois-je avoir l'accord de l’autre parent pour partir en vacances avec mon enfant ?,"Hébergement des enfants, Après un accord/un jugement","1276,1277,1278"
725,100,Argent,Dettes,Combien de temps après le dépôt de ma requête en règlement collectif de dettes vais-je avoir la réponse du juge ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge",5959
726,813,Logement,Location en Wallonie,Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance en Wallonie ?,"Colocation (Wallonie), Départ et arrivée d'un colocataire",2090
727,557,Famille,Être parents,Qui peut contester la paternité ou la maternité et dans quel délai ?,"Lien de filiation, Contester un lien de filiation","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103,1125"
728,886,Logement,Location à Bruxelles,Puis-je mettre fin à mon bail de courte durée avant l’échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le locataire",857
729,584,Justice,Au tribunal,Je suis convoqué en justice. Puis-je prendre contact directement avec le juge ?,"Au civil, Convocation à l'audience","4797,4798,4799"
733,381,Famille,Personnes à l'autonomie fragilisée,Qui peut introduire la demande de mise sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande",5414
736,313,Famille,Mineurs en danger,Je ne suis pas d'accord avec le jugement rendu par le tribunal de la jeunesse. Est-ce que je dispose d'un recours en Wallonie ?,"La situation en Wallonie, Le Tribunal de la Jeunesse","5152,5153,5154,4684,4685,4686,4665"
737,15,Argent,Assurances,Je suis locataire. Dois-je installer des détecteurs incendie en Wallonie ?,Assurance incendie,12031
738,109,Argent,Dettes,Ai-je droit à l'aide juridique (ex pro deo) si je suis surendetté ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Coût de la procédure","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
739,222,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 5 ans. A quelles conditions puis-je demander la nationalité belge si je vis en Belgique depuis 5 ans ?,,18760
740,78,Argent,Dettes,Auprès de quel juge mon créancier peut-il me faire condamner au paiement de ma dette ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","4588,4589,4641"
741,240,Etrangers,Séjour non-européen,Qu'est-ce que la traite d'êtres humains ?,Traite des êtres humains,"6566,6567,6568,6569,6570"
743,707,Justice,L'avocat,Ma situation financière s'est améliorée. Ai-je toujours droit à l'aide juridique ?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4494,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
745,332,Famille,Obligations alimentaires,Je suis parent. Puis-je demander une augmentation de la contribution alimentaire si ma fille commence des études supérieures ?,Les contributions alimentaires (pour les enfants),"1055,5458"
747,780,Logement,Insalubrité en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location. Quels sont les critères d'octroi du permis de location en Wallonie ?,,"12031,12032,12033,12034,12035"
748,370,Famille,Personnes à l'autonomie fragilisée,Puis-je désigner à l'avance ma personne de confiance ?,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance",1374
749,561,Famille,Être parents,"Nous sommes mariés. Nous sommes séparés, vais-je être reconnu comme le père de l'enfant ?","Lien de filiation, Établir un lien de filiation","1096,1098,1108"
750,947,Logement,Location à Bruxelles,Hébergement d'amis : le propriétaire peut-il m'interdire de le faire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature",848
751,1045,Protection sociale,Aide du CPAS,Quelle procédure le CPAS doit-il respecter pour demander à mes débiteurs alimentaires de rembourser le RIS ?,"Le revenu d'intégration sociale (RIS), S'il faut rembourser le RIS",4642
752,683,Justice,L'avocat,Ai-je toujours droit à l'aide juridique si ma situation financière s'améliore en cours de procédure ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
753,273,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1150,1151,1152,1153,1154,1155,1156,1157"
754,959,Logement,Location à Bruxelles,Quels sont les entretiens et réparations à charge du locataire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
755,120,Argent,Dettes,Que faire en cas de dépenses exceptionnelles lors du règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5976
756,1046,Protection sociale,Aide du CPAS,Dans quels cas le CPAS peut-il me demander de rembourser le RIS que j'ai reçu ?,"Le revenu d'intégration sociale (RIS), S'il faut rembourser le RIS",5732
757,283,Famille,Lien parents/enfants,"Les parents sont mariés ensemble. Nous sommes séparés, vais-je être reconnu comme le père de l'enfant ?","Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1096,1098,1108"
759,565,Famille,Être parents,Nous ne sommes pas mariés. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,"Lien de filiation, Établir un lien de filiation","1150,1151,1152,1153,1154,1155,1156,1157"
760,27,Argent,Dettes,Quels frais l'hôpital peut-il ajouter à ma facture pour le retard de paiement ?,Dettes liées aux soins de santé,"2041,2119,2138"
762,1057,Protection sociale,Grossesse et naissance,Où et comment faut-il déclarer la naissance ?,Déclaration de naissance,"931,932,933,934,935,936,937,938"
763,977,Logement,Location à Bruxelles,Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)",2090
765,296,Famille,Lien parents/enfants,Comment changer de nom ou de prénom ?,"Transmission du nom à l'enfant, Erreur ou changement de nom/prénom",1267
766,811,Logement,Location en Wallonie,Peut-on saisir mes meubles pour les dettes de mon colocataire en Wallonie ?,Colocation (Wallonie),"5815,5827"
767,591,Justice,Au tribunal,"Je suis convoqué en justice. J'ai reçu un jugement par défaut, que faire ?","Au civil, La décision de justice","5149,5150,5151"
769,842,Logement,Location à Bruxelles,Quelles sont les conséquences du bail de résidence principale à Bruxelles ?,"Bail de résidence principale (Bruxelles), Champ d'application","833,834,835"
770,957,Logement,Location à Bruxelles,Est-ce que je dois faire entretenir la chaudière chaque année à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
771,816,Logement,Location en Wallonie,Que faire si je reçois un décompte de charges deux ans après la fin de mon bail en Wallonie ?,"Kot (Wallonie), Loyer, charges et assurances, Charges",2844
772,468,Famille,Situation de couples,Je suis marié(e). Dois-je aider mon conjoint s'il est dans le besoin ?,Mariage,"1069,1070,1087"
775,523,Famille,Vivre en couple,Je deviens cohabitant légal. Que se passe-t-il en cas de décès de l'un des cohabitants légaux ?,Cohabitation légale,"2329,1676"
776,589,Justice,Au tribunal,Je suis convoqué en justice. Le juge tranche-t-il le conflit dès la première audience ?,"Au civil, Déroulement des audiences","4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
778,94,Argent,Dettes,Mes difficultés financières sont-elles passagères ou récurrentes ?,Solutions pour lutter contre l'endettement,"5953,14449,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122"
780,573,Famille,Être parents,"Le père biologique, mais non légal, doit-il payer une contribution alimentaire pour mon enfant ?",Séparation des parents,1150
782,265,Famille,Lien parents/enfants,Comment organiser l'hébergement d'un enfant mineur ?,"Hébergement des enfants, Organisation de l'hébergement",1277
784,1084,Travail,Secret professionnel,"Je reçois les confidences en tant que professionnel. En tant que fonctionnaire, ai-je une obligation de dénonciation ?",,"13227,13229,6617"
785,385,Famille,Personnes à l'autonomie fragilisée,La personne protégée peut-elle faire un testament ou une donation ?,"Administration de biens et/ou de la personne (protection judiciaire), Les conséquences de la mise sous administration de biens et/ou de la personne","1403,1384,1811"
786,43,Argent,Dettes,Après combien de temps ma facture de gaz et d'électricité est-elle prescrite à Bruxelles ?,"Dettes liées à la fourniture d'énergie, À Bruxelles",2844
787,986,Logement,Location à Bruxelles,Le propriétaire peut-il me réclamer des dégâts locatifs après mon départ à Bruxelles ?,"Colocation (Bruxelles), Départ et arrivée d'un colocataire","2500,838"
788,829,Logement,Location en Wallonie,Je mets un kot en location (bail de droit commun). Dois-je installer des détecteurs incendie en Wallonie ?,Mettre un logement en location (Wallonie),12031
790,133,Argent,Dettes,Puis-je introduire un nouveau règlement collectif de dettes lorsque j'ai été révoqué ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Fin de la procédure",5953
793,714,Justice,Petite délinquance,Puis-je porter plainte si je suis blessé au cours d’une bagarre ?,Bagarre,"2220,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547"
794,462,Famille,Situation de couples,Je suis marié(e). Faut-il ouvrir un compte commun si on est mariés ?,Mariage,"1073,1077"
795,1083,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Puis-je lever le secret pour une «concertation de cas» ?,,"6619,6620"
799,154,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Dans quels cas puis-je déposer plainte devant le médiateur pour le consommateur ?,"Régler un conflit avec une entreprise, Le médiateur pour le consommateur (SMC)","15580,15589"
803,1003,Logement,Location à Bruxelles,Puis-je faire annuler le bail étudiant que j’ai signé pour l’année prochaine à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
804,406,Famille,Situation de couples,"Je me sépare. En tant que cohabitants légaux, quelles sont les conséquences de notre séparation sur nos biens ?",Cohabitation légale,"2328,2329,2330"
805,676,Justice,Infractions,Le juge de police va-t-il décider de ma culpabilité et des sanctions à la première audience ?,"Procédure pénale, Procédure devant le tribunal de police","13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456"
806,598,Justice,Au tribunal,J'introduis une demande en justice. Qu'est-ce qu'une remise ?,Déroulement des audiences,"4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
808,508,Famille,Situation de couples,Je suis victime de violences conjugales. Comment porter plainte pour violences conjugales ?,Violences conjugales,"6531,6598"
810,1007,Logement,Location à Bruxelles,Comment prolonger ou renouveler un bail étudiant à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
811,610,Justice,Au tribunal,J'introduis une demande en justice. Que faire si mon adversaire ne respecte pas la décision de justice ?,La décision de justice,"5715,5716,5717"
813,526,Famille,Vivre en couple,Je deviens cohabitant légal. Nous sommes cohabitants légaux. Qui doit rembourser le crédit hypothécaire ?,Cohabitation légale,2334
814,436,Famille,Situation de couples,Je me sépare. Comment introduire une demande de mesures urgentes et provisoires devant le tribunal de la famille ?,"Cohabitation légale, Séparation devant le juge, Procédure",2336
818,438,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Comment prouver notre séparation de fait ?,Mariage,1082
819,801,Logement,Location en Wallonie,Un mineur a signé un contrat de bail. Quelle est la valeur de ce contrat en Wallonie ?,"Bail de résidence principale (Wallonie), Rédaction et signature","2012,2013,2014"
820,181,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. La commune peut-elle refuser que je reconnaisse mon enfant ?,,"1126,1127,1128,5455"
821,441,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Comment introduire ensemble une demande de divorce pour cause de désunion irrémédiable ?,Mariage,"1082,5469,5470,5471"
822,475,Famille,Situation de couples,Je me marie. Quel type de régime matrimonial choisir ?,Mariage,2232
823,452,Famille,Situation de couples,"Je me sépare. On se sépare, qui doit payer le loyer ?",Mariage,"2334,1071,1078"
824,962,Logement,Location à Bruxelles,"Si mon propriétaire fait des travaux dans mon logement, puis-je rompre le bail à Bruxelles ?","Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Travaux et améliorations, Travaux par le propriétaire","2490,839"
828,395,Famille,Régler un conflit familial,Que faire si je ne suis pas d’accord avec le jugement du tribunal de la famille ?,Faire appel au juge de la famille,"5152,5153,5154"
831,1074,Travail,Entretien d'embauche,Qu’est-ce que je risque si je remets un faux diplôme ou un CV trafiqué à mon futur employeur ?,,"6311,6331,7090,7109"
834,538,Famille,Vivre en couple,Je me marie. Dans quels cas peut-on refuser notre mariage ?,Mariage,1032
835,980,Logement,Location à Bruxelles,Peut-on réclamer un loyer à un colocataire qui est parti à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail officiel de colocation (colocation Bruxelles)",881
840,860,Logement,Location à Bruxelles,Comment éviter l'expulsion à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5561,5562,5563,5564,5565,5566,5567"
841,744,Logement,Hébergement,"J'héberge un ami/un proche. Puis-je héberger qui je veux, comme je veux ?",Conditions de l'hébergement,"5561,5562,5563,5564,5565,5566,5567,853"
842,229,Etrangers,Nationalité belge,Je suis majeur. Je suis né en Belgique. Comment se déroule la procédure de demande de nationalité ?,,18761
844,321,Famille,Obligations alimentaires,Je suis parent. Mon ex ne paie pas la contribution alimentaire. Puis-je saisir ses revenus ?,Les contributions alimentaires (pour les enfants),"5740,5853,5854,5855"
845,279,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. La mère de l'enfant est mariée à quelqu'un d'autre que le père. Devant quel tribunal aller en cas de problème lié à la filiation ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1139,4793"
846,159,Argent,Succession et donation,Qui doit payer les frais de dernière maladie ?,"Démarches après décès, Formalités après décès","1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780"
847,1032,Logement,Voisinage,Mon voisin peut-il tondre le dimanche ?,Tapage nocturne,6757
850,24,Argent,Dettes,Après combien de temps ma dette de contribution alimentaire est-elle prescrite ?,Dettes liées aux contributions alimentaires,2844
851,41,Argent,Dettes,Après combien de temps ma facture de gaz et d'électricité est-elle prescrite à Bruxelles ?,"Dettes liées à la fourniture d'énergie, A Bruxelles",2844
852,210,Etrangers,Nationalité belge,Je suis majeur. Je suis apatride. Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,,"4697,18750"
853,892,Logement,Location à Bruxelles,Puis-je mettre fin à mon bail de longue durée avant l’échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","859,856"
854,476,Famille,Situation de couples,Je me marie. Que se passe-t-il si on retarde la célébration de mon mariage ?,Mariage,1032
855,699,Justice,L'avocat,"J'ai une procédure en néerlandais, que faire ?","Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
856,86,Argent,Dettes,Tous mes biens peuvent-ils être saisis ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière",5728
857,167,Argent,Succession et donation,Comment faire une donation ?,"Démarches avant décès, Donation et testament, Donation","1834,1835,1836"
858,38,Argent,Dettes,Quelle procédure en cas de défaut de paiement de ma facture d'eau en Wallonie ?,"Dettes liées à la fourniture d'eau, En Wallonie","16678,16679,16680,16501"
859,608,Justice,Au tribunal,J'introduis une demande en justice. Comment vais-je recevoir la décision de justice ?,La décision de justice,"5153,3820,3821,3822,4883,4884,4885"
860,621,Justice,Casier judiciaire,Est-ce que toutes les condamnations sont inscrites dans mon extrait de casier judiciaire ?,,"13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882"
863,9,Argent,Assurances,Mon assurance couvre-t-elle mon enfant qui ne vit jamais chez moi ?,"Assurance ""(RC) familiale"", Enfants couverts",2222
864,300,Famille,Lien parents/enfants,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît avant ou à sa naissance ?","Transmission du nom à l'enfant, Parents non mariés","1146,1148"
866,491,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Puis-je demander seul(e) le divorce sur base de notre séparation de fait ?,"Mariage, Un seul de nous veut demander le divorce","1082,5469,5470,5471"
867,1060,Protection sociale,Grossesse et naissance,Je suis travailleuse salariée. Suis-je écartée pendant ma grossesse ?,Pendant la grossesse,"22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
868,276,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Le père de l'enfant est marié à quelqu'un d'autre que la mère. Peut-on m'obliger à établir un lien de filiation père/enfant si je suis marié à quelqu'un d'autre que la mère ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1140,1141,1142"
869,838,Logement,Location en Wallonie,Puis-je m'adresser au juge de paix pour régler un conflit locatif en Wallonie ?,Régler un conflit locatif (Wallonie),"4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,5561,4642,4699"
870,1023,Logement,Voisinage,Comment contester la valeur de reprise de la mitoyenneté proposée par l'acheteur ?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,4642,5152,5153,5154,7155,7156,7157,7158,7159,7160,7161"
872,450,Famille,Situation de couples,Je divorce. Puis-je divorcer sans l'accord de mon conjoint ?,Mariage,"5470,5471,5472"
873,156,Argent,Succession et donation,Comment débloquer les comptes bancaires après un décès ?,"Démarches après décès, Comptes bancaires","1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,2130"
874,1077,Travail,Maladie - incapacité de travail,Comment acter la rupture pour force majeure médicale ?,Rupture du contrat de travail pour force majeure médicale,"21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
876,1037,Protection sociale,Aide du CPAS,"Si le CPAS est condamné et qu'il va en appel, va-t-il me payer l'aide ?","Contester la décision du CPAS, Recours devant le tribunal du travail",5715
877,31,Argent,Dettes,Après combien de temps ma dette de stationnement est-elle prescrite ?,"Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement",2825
878,702,Justice,L'avocat,Quels documents dois-je remettre au bureau d'aide juridique ?,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
882,387,Famille,Personnes à l'autonomie fragilisée,Peut-on changer d'administrateur de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne",1381
883,940,Logement,Location à Bruxelles,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je suspendre le paiement de mon loyer à Bruxelles ?","Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Retard de paiement",2494
885,51,Argent,Dettes,"Si je ne rembourse pas mon crédit hypothécaire, peut-on faire vendre ma maison ?",Dettes liées à un crédit hypothécaire,"5861,5862,5863,5864,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5924,5925,5926,14457,14458,14459,14460,14461,14462,14463,14464,14465,14466,14467,14468,14469,14470,14471,14472,14473,14474,14475,14476,14477,14478,14479,14480,14481,14482,14483"
